,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
1631,IJsselmeer,Netherlands (the),NL,52.7344333333333,5.55231666666667,2005-06-30T11:10,1,2.0,,16.96,,,,,,2005-06-30,11:10:00
1632,IJsselmeer,Netherlands (the),NL,52.6986333333333,5.5526,2005-06-30T11:25,1,2.0,,3.68333333333333,,,,,,2005-06-30,11:25:00
1633,IJsselmeer,Netherlands (the),NL,52.6616,5.54433333333333,2005-06-30T11:40,1,2.0,,5.62,,,,,,2005-06-30,11:40:00
1634,IJsselmeer,Netherlands (the),NL,52.6270333333333,5.53953333333333,2005-06-30T12:00,1,2.0,,6.29,,,,,0.82926424,2005-06-30,12:00:00
1635,IJsselmeer,Netherlands (the),NL,52.61955,5.60373333333333,2005-06-30T12:22,1,2.0,,,,,,,,2005-06-30,12:22:00
1636,IJsselmeer,Netherlands (the),NL,52.613,5.64433333333333,2005-06-30T12:32,1,2.0,,,,,,,,2005-06-30,12:32:00
1637,IJsselmeer,Netherlands (the),NL,52.60835,5.65236666666667,2005-06-30T12:35,1,2.0,,3.838,,,,,,2005-06-30,12:35:00
1638,IJsselmeer,Netherlands (the),NL,52.5982333333333,5.72065,2005-06-30T12:50,1,2.0,,4.368,,,,,,2005-06-30,12:50:00
1639,IJsselmeer,Netherlands (the),NL,52.5836166666667,5.77491666666667,2005-06-30T13:05,1,2.0,,,,,,,,2005-06-30,13:05:00
1640,IJsselmeer,Netherlands (the),NL,52.5831,5.86216666666667,2005-06-30T13:25,1,2.0,,,,,,,,2005-06-30,13:25:00
1641,IJsselmeer,Netherlands (the),NL,52.58025,5.87465,2005-08-16T07:40,1,2.0,,3.458,,,,,0.59583216,2005-08-16,07:40:00
1642,IJsselmeer,Netherlands (the),NL,52.5836666666667,5.77635,2005-08-16T08:20,1,2.0,,,,,,,,2005-08-16,08:20:00
1643,IJsselmeer,Netherlands (the),NL,52.6000166666667,5.72106666666667,2005-08-16T08:40,1,2.0,,3.688,,,,,0.75510764,2005-08-16,08:40:00
1644,IJsselmeer,Netherlands (the),NL,52.6095333333333,5.66055,2005-08-16T09:10,1,2.0,,3.952,,,,,,2005-08-16,09:10:00
1645,IJsselmeer,Netherlands (the),NL,52.6146,5.63861666666667,2005-08-16T09:15,1,2.0,,,,,,,,2005-08-16,09:15:00
1646,IJsselmeer,Netherlands (the),NL,52.6198,5.58916666666667,2005-08-16T09:27,1,2.0,,339.015,,,,,,2005-08-16,09:27:00
1647,IJsselmeer,Netherlands (the),NL,52.6264333333333,5.5415,2005-08-16T09:45,1,2.0,,130.156,,,,,0.77463708,2005-08-16,09:45:00
1648,IJsselmeer,Netherlands (the),NL,52.6709833333333,5.54278333333333,2005-08-16T10:18,1,2.0,,73.412,,,,,,2005-08-16,10:18:00
1649,IJsselmeer,Netherlands (the),NL,52.7019833333333,5.54148333333333,2005-08-16T10:30,1,2.0,,7.578,,,,,,2005-08-16,10:30:00
1650,IJsselmeer,Netherlands (the),NL,52.7587166666667,5.5407,2005-08-16T10:52,1,2.0,,36.31,,,,,,2005-08-16,10:52:00
1651,IJsselmeer,Netherlands (the),NL,52.7795833333333,5.54155,2005-08-16T11:00,1,2.0,,32.1066666666667,,,,,0.53871776,2005-08-16,11:00:00
1652,IJsselmeer,Netherlands (the),NL,52.7626666666667,5.47848333333333,2005-08-16T11:40,1,2.0,,41.095,,,,,,2005-08-16,11:40:00
1653,IJsselmeer,Netherlands (the),NL,52.7349333333333,5.39698333333333,2005-08-16T12:05,1,2.0,,51.144,,,,,0.5990103,2005-08-16,12:05:00
1654,IJsselmeer,Netherlands (the),NL,52.7639833333333,5.3393,2005-08-16T12:37,1,2.0,,51.03,,,,,,2005-08-16,12:37:00
1655,IJsselmeer,Netherlands (the),NL,52.7893333333333,5.283,2005-08-16T12:55,1,2.0,,59.395,,,,,,2005-08-16,12:55:00
1656,IJsselmeer,Netherlands (the),NL,52.8284166666667,5.212,2005-08-16T13:20,1,2.0,,56.815,,,,,0.64216852,2005-08-16,13:20:00
1657,IJsselmeer,Netherlands (the),NL,52.8641,5.19836666666667,2005-08-16T13:45,1,2.0,,53.73,,,,,,2005-08-16,13:45:00
1658,IJsselmeer,Netherlands (the),NL,52.9111833333333,5.18341666666667,2005-08-16T14:05,1,2.0,,54.755,,,,,,2005-08-16,14:05:00
1659,IJsselmeer,Netherlands (the),NL,52.9663666666667,5.16853333333333,2005-08-16T14:30,1,2.0,,55.685,,,,,0.64986054,2005-08-16,14:30:00
1660,IJsselmeer,Netherlands (the),NL,52.9614666666667,5.2296,2005-08-16T15:02,1,2.0,,89.73,,,,,,2005-08-16,15:02:00
1661,IJsselmeer,Netherlands (the),NL,52.9584,5.28671666666667,2005-08-16T15:17,1,2.0,,44.645,,,,,,2005-08-16,15:17:00
1662,IJsselmeer,Netherlands (the),NL,52.9537833333333,5.31986666666667,2005-08-16T15:30,1,2.0,,42.496,,,,,0.65165688,2005-08-16,15:30:00
1663,IJsselmeer,Netherlands (the),NL,52.9549833333333,5.31893333333333,2005-08-17T07:05,1,2.0,,36.93,,,,,0.72185232,2005-08-17,07:05:00
1664,IJsselmeer,Netherlands (the),NL,52.96075,5.24853333333333,2005-08-17T07:40,1,2.0,,,,,,,,2005-08-17,07:40:00
1665,IJsselmeer,Netherlands (the),NL,52.9630166666667,5.20173333333333,2005-08-17T07:50,1,2.0,,,,,,,,2005-08-17,07:50:00
1666,IJsselmeer,Netherlands (the),NL,52.9663666666667,5.16853333333333,2005-08-17T07:58,1,2.0,,48.76,,,,,,2005-08-17,07:58:00
1667,IJsselmeer,Netherlands (the),NL,52.9301833333333,5.17361666666667,2005-08-17T08:15,1,2.0,,,,,,,,2005-08-17,08:15:00
1668,IJsselmeer,Netherlands (the),NL,52.8936333333333,5.18201666666667,2005-08-17T08:30,1,2.0,,,,,,,,2005-08-17,08:30:00
1669,IJsselmeer,Netherlands (the),NL,52.8554,5.1999,2005-08-17T08:45,1,2.0,,,,,,,,2005-08-17,08:45:00
1670,IJsselmeer,Netherlands (the),NL,52.8287333333333,5.21345,2005-08-17T08:58,1,2.0,,44.425,,,,,0.67067966,2005-08-17,08:58:00
1671,IJsselmeer,Netherlands (the),NL,52.805,5.25785833333333,2005-08-17T09:30,1,2.0,,,,,,,,2005-08-17,09:30:00
1672,IJsselmeer,Netherlands (the),NL,52.7814333333333,5.30226666666667,2005-08-17T09:45,1,2.0,,49.015,,,,,,2005-08-17,09:45:00
1673,IJsselmeer,Netherlands (the),NL,52.7522833333333,5.35875,2005-08-17T10:01,1,2.0,,,,,,,,2005-08-17,10:01:00
1674,IJsselmeer,Netherlands (the),NL,52.73455,5.39998333333333,2005-08-17T10:15,1,2.0,,35.62,,,,,,2005-08-17,10:15:00
1675,IJsselmeer,Netherlands (the),NL,52.7518666666667,5.46383333333333,2005-08-17T10:31,1,2.0,,,,,,,,2005-08-17,10:31:00
1676,IJsselmeer,Netherlands (the),NL,52.77085,5.51193333333333,2005-08-17T10:45,1,2.0,,31.008,,,,,,2005-08-17,10:45:00
1677,IJsselmeer,Netherlands (the),NL,52.7808833333333,5.5416,2005-08-17T10:55,1,2.0,,27.465,,,,,,2005-08-17,10:55:00
1678,IJsselmeer,Netherlands (the),NL,52.7335833333333,5.54583333333333,2005-08-17T11:15,1,2.0,,,,,,,,2005-08-17,11:15:00
1679,IJsselmeer,Netherlands (the),NL,52.6975833333333,5.5343,2005-08-17T11:30,1,2.0,,16.722,,,,,,2005-08-17,11:30:00
1680,IJsselmeer,Netherlands (the),NL,52.6592333333333,5.54196666666667,2005-08-17T11:45,1,2.0,,,,,,,,2005-08-17,11:45:00
1681,IJsselmeer,Netherlands (the),NL,52.62535,5.53496666666667,2005-08-17T12:00,1,2.0,,30.984,,,,,0.7270571,2005-08-17,12:00:00
1682,IJsselmeer,Netherlands (the),NL,52.5786166666667,5.87926666666667,2005-09-20T07:30,1,2.0,,1.94266666666667,,,,,0.40841402,2005-09-20,07:30:00
1683,IJsselmeer,Netherlands (the),NL,52.5837166666667,5.7763,2005-09-20T08:10,1,2.0,,,,,,,,2005-09-20,08:10:00
1684,IJsselmeer,Netherlands (the),NL,52.5993833333333,5.72328333333333,2005-09-20T08:25,1,2.0,,8.928,,,,,0.5580169,2005-09-20,08:25:00
1685,IJsselmeer,Netherlands (the),NL,52.6099166666667,5.65558333333333,2005-09-20T08:55,1,2.0,,,,,,,,2005-09-20,08:55:00
1686,IJsselmeer,Netherlands (the),NL,52.61525,5.63916666666667,2005-09-20T09:00,1,2.0,,2.902,,,,,,2005-09-20,09:00:00
1687,IJsselmeer,Netherlands (the),NL,52.6187666666667,5.59971666666667,2005-09-20T09:15,1,2.0,,3.84466666666667,,,,,,2005-09-20,09:15:00
1688,IJsselmeer,Netherlands (the),NL,52.6253166666667,5.53851666666667,2005-09-20T09:30,1,2.0,,33.344,,,,,0.6190464,2005-09-20,09:30:00
1689,IJsselmeer,Netherlands (the),NL,52.6655833333333,5.51945,2005-09-20T09:58,1,2.0,,41.678,,,,,,2005-09-20,09:58:00
1690,IJsselmeer,Netherlands (the),NL,52.7120833333333,5.52658333333333,2005-09-20T10:15,1,2.0,,16.122,,,,,,2005-09-20,10:15:00
1691,IJsselmeer,Netherlands (the),NL,52.7809,5.5431,2005-09-20T10:45,1,2.0,,40.32,,,,,0.74681684,2005-09-20,10:45:00
1692,IJsselmeer,Netherlands (the),NL,52.7615166666667,5.4846,2005-09-20T11:18,1,2.0,,25.992,,,,,,2005-09-20,11:18:00
1693,IJsselmeer,Netherlands (the),NL,52.74585,5.46891666666667,2005-09-20T11:31,1,2.0,,43.564,,,,,,2005-09-20,11:31:00
1694,IJsselmeer,Netherlands (the),NL,52.7350166666667,5.39966666666667,2005-09-20T11:45,1,2.0,,55.26,,,,,0.81176144,2005-09-20,11:45:00
1695,IJsselmeer,Netherlands (the),NL,52.7677666666667,5.39966666666667,2005-09-20T12:18,1,2.0,,54.5685714285714,,,,,,2005-09-20,12:18:00
1696,IJsselmeer,Netherlands (the),NL,52.79465,5.27406666666667,2005-09-20T12:35,1,2.0,,72.4171428571429,,,,,,2005-09-20,12:35:00
1697,IJsselmeer,Netherlands (the),NL,52.8266166666667,5.21566666666667,2005-09-20T12:55,1,2.0,,74.2685714285714,,,,,0.72668862,2005-09-20,12:55:00
1698,IJsselmeer,Netherlands (the),NL,52.8684166666667,5.1997,2005-09-20T13:25,1,2.0,,43.8333333333333,,,,,,2005-09-20,13:25:00
1699,IJsselmeer,Netherlands (the),NL,52.91605,5.18458333333333,2005-09-20T13:45,1,2.0,,50.0033333333333,,,,,,2005-09-20,13:45:00
1700,IJsselmeer,Netherlands (the),NL,52.96565,5.17103333333333,2005-09-20T14:10,1,2.0,,40.1657142857143,,,,,0.61494706,2005-09-20,14:10:00
1701,IJsselmeer,Netherlands (the),NL,52.9618833333333,5.21851666666667,2005-09-20T14:30,1,2.0,,44.1333333333333,,,,,,2005-09-20,14:30:00
1702,IJsselmeer,Netherlands (the),NL,52.9579166666667,5.27921666666667,2005-09-20T14:45,1,2.0,,40.9742857142857,,,,,,2005-09-20,14:45:00
1703,IJsselmeer,Netherlands (the),NL,52.9555666666667,5.32273333333333,2005-09-21T07:20,1,2.0,,24.124,,,,,0.53088756,2005-09-21,07:20:00
1704,IJsselmeer,Netherlands (the),NL,52.9608333333333,5.26975,2005-09-21T07:45,1,2.0,,,,,,,,2005-09-21,07:45:00
1705,IJsselmeer,Netherlands (the),NL,52.96485,5.2081,2005-09-21T08:00,1,2.0,,,,,,,,2005-09-21,08:00:00
1706,IJsselmeer,Netherlands (the),NL,52.9668,5.16918333333333,2005-09-21T08:10,1,2.0,,41.2057142857143,,,,,,2005-09-21,08:10:00
1707,IJsselmeer,Netherlands (the),NL,52.9431833333333,5.17278333333333,2005-09-21T08:20,1,2.0,,,,,,,,2005-09-21,08:20:00
1708,IJsselmeer,Netherlands (the),NL,52.9012833333333,5.18466666666667,2005-09-21T08:36,1,2.0,,,,,,,,2005-09-21,08:36:00
1709,IJsselmeer,Netherlands (the),NL,52.8637833333333,5.19823333333333,2005-09-21T08:52,1,2.0,,,,,,,,2005-09-21,08:52:00
1710,IJsselmeer,Netherlands (the),NL,52.82945,5.21318333333333,2005-09-21T09:10,1,2.0,,75.9333333333333,,,,,0.68242496,2005-09-21,09:10:00
1711,IJsselmeer,Netherlands (the),NL,52.8037,5.2683,2005-09-21T09:40,1,2.0,,,,,,,,2005-09-21,09:40:00
1712,IJsselmeer,Netherlands (the),NL,52.7798166666667,5.31993333333333,2005-09-21T09:55,1,2.0,,92.152,,,,,,2005-09-21,09:55:00
1713,IJsselmeer,Netherlands (the),NL,52.75245,5.36883333333333,2005-09-21T10:10,1,2.0,,,,,,,,2005-09-21,10:10:00
1714,IJsselmeer,Netherlands (the),NL,52.8175333333333,5.39733333333333,2005-09-21T10:25,1,2.0,,151.568,,,,,,2005-09-21,10:25:00
1715,IJsselmeer,Netherlands (the),NL,52.7535,5.45048333333333,2005-09-21T10:40,1,2.0,,,,,,,,2005-09-21,10:40:00
1716,IJsselmeer,Netherlands (the),NL,52.7682,5.50076666666667,2005-09-21T10:52,1,2.0,,,,,,,,2005-09-21,10:52:00
1717,IJsselmeer,Netherlands (the),NL,52.78075,5.54333333333333,2005-09-21T11:05,1,2.0,,53.1742857142857,,,,,,2005-09-21,11:05:00
1718,IJsselmeer,Netherlands (the),NL,52.7447,5.55088333333333,2005-09-21T11:25,1,2.0,,,,,,,,2005-09-21,11:25:00
1719,IJsselmeer,Netherlands (the),NL,52.7155833333333,5.54786666666667,2005-09-21T11:35,1,2.0,,,,,,,,2005-09-21,11:35:00
1720,IJsselmeer,Netherlands (the),NL,52.68095,5.54333333333333,2005-09-21T11:50,1,2.0,,43.46,,,,,,2005-09-21,11:50:00
1721,IJsselmeer,Netherlands (the),NL,52.6258666666667,5.53733333333333,2005-09-21T12:15,1,2.0,,33.624,,,,,0.59951696,2005-09-21,12:15:00
1722,IJsselmeer,Netherlands (the),NL,52.6181166666667,5.5857,2005-09-21T12:40,1,2.0,,7.32866666666667,,,,,,2005-09-21,12:40:00
1723,IJsselmeer,Netherlands (the),NL,52.6155833333333,5.63753333333333,2005-09-21T12:52,1,2.0,,,,,,,,2005-09-21,12:52:00
1724,IJsselmeer,Netherlands (the),NL,52.6077833333333,5.65413333333333,2005-09-21T12:56,1,2.0,,,,,,,,2005-09-21,12:56:00
1725,IJsselmeer,Netherlands (the),NL,52.5990166666667,5.7223,2005-09-21T13:14,1,2.0,,4.49933333333333,,,,,,2005-09-21,13:14:00
1726,IJsselmeer,Netherlands (the),NL,52.5832833333333,5.77881666666667,2005-09-21T13:31,1,2.0,,,,,,,,2005-09-21,13:31:00
1727,IJsselmeer,Netherlands (the),NL,52.5829666666667,5.8629,2005-09-21T13:53,1,2.0,,,,,,,,2005-09-21,13:53:00
1728,Guiana,France,FR,4.982,-52.18,2009-10-12T11:45,3,1.0,12.0,1.8515209,10.13,,,,,2009-10-12,11:45:00
1729,Guiana,France,FR,5.065,-52.173,2009-10-12T13:24,3,1.0,,1.1163737,4.23,,,,,2009-10-12,13:24:00
1730,Guiana,France,FR,4.881,-52.196,2009-10-12T16:43,3,1.0,3.0,10.349373,71.33,,,,,2009-10-12,16:43:00
1731,Guiana,France,FR,4.864,-52.232,2009-10-12T17:33,3,1.0,2.0,9.78676,124.0,,,,,2009-10-12,17:33:00
1732,Guiana,France,FR,4.8437,-51.285,2009-10-12T18:23,3,1.0,4.0,14.250154,31.67,,,,,2009-10-12,18:23:00
1733,Guiana,France,FR,4.851,-51.917,2009-10-13T12:20,3,1.0,14.2,1.8379931,10.67,,,,0.1984337,2009-10-13,12:20:00
1734,Guiana,France,FR,4.8154,-51.944,2009-10-13T13:11,3,1.0,9.0,2.605422,10.8,,,,0.40228623,2009-10-13,13:11:00
1735,Guiana,France,FR,4.678,-51.94,2009-10-13T14:37,3,1.0,5.0,11.249554,325.56,,,,,2009-10-13,14:37:00
1736,Guiana,France,FR,4.708,-51.964,2009-10-13T15:56,3,1.0,4.0,,30.17,,,,0.2635071,2009-10-13,15:56:00
1737,Guiana,France,FR,4.743,-51.963,2009-10-13T16:30,3,1.0,,5.849822,10.47,,,,0.027426796,2009-10-13,16:30:00
1738,Guiana,France,FR,4.552,-51.674,2009-10-13T19:36,3,5.0,,,,,,,0.13837892,2009-10-13,19:36:00
1739,Guiana,France,FR,4.459,-51.671,2009-10-13T20:34,3,5.0,5.5,,,,,,0.09065106,2009-10-13,20:34:00
1740,Guiana,France,FR,5.195,-52.618,2009-10-14T18:26,3,1.0,2.5,13.387482,144.67,,,,0.44809067,2009-10-14,18:26:00
1741,Guiana,France,FR,5.213,-52.609,2009-10-14T18:51,3,1.0,4.5,9.843697,25.17,,,,0.16196823,2009-10-14,18:51:00
1742,Guiana,France,FR,5.248,-52.601,2009-10-14T19:24,3,1.0,6.8,8.850423,6.87,,,,0.11074188,2009-10-14,19:24:00
1743,Guiana,France,FR,5.275,-52.598,2009-10-14T19:55,3,1.0,10.5,4.712094,6.0,,,,0.063876,2009-10-14,19:55:00
1744,Guiana,France,FR,5.304,-52.582,2009-10-14T20:43,3,1.0,14.0,3.424786,9.58,,,,0.076783426,2009-10-14,20:43:00
1745,Guiana,France,FR,5.533,-53.007,2009-10-15T12:04,3,1.0,2.5,,36.0,,,,0.16099377,2009-10-15,12:04:00
1746,Guiana,France,FR,5.615,-52.999,2009-10-15T13:20,3,1.0,12.0,7.83772,17.33,,,,0.32093245,2009-10-15,13:20:00
1747,Guiana,France,FR,5.667,-53.01,2009-10-15T14:33,3,1.0,21.0,,5.57,,,,0.037653837,2009-10-15,14:33:00
1748,Guiana,France,FR,5.774,-53.344,2009-10-15T17:05,3,1.0,22.0,4.9496417,3.9,,,,,2009-10-15,17:05:00
1749,Guiana,France,FR,5.781,-53.952,2009-10-16T14:37,3,1.0,8.0,8.248953,68.0,,,,0.3940867,2009-10-16,14:37:00
1750,Guiana,France,FR,5.832,-53.893,2009-10-16T16:43,3,1.0,8.0,7.7251973,12.93,,,,0.16412199,2009-10-16,16:43:00
1751,Guiana,France,FR,5.897,-53.852,2009-10-16T18:21,3,1.0,15.0,,6.62,,,,0.0035307982,2009-10-16,18:21:00
1752,Guiana,France,FR,5.979,-53.824,2009-10-16T19:16,3,1.0,20.0,17.21817,5.83,,,,0.028157543,2009-10-16,19:16:00
1753,Guiana,France,FR,5.201,-52.577,2009-10-17T13:09,3,1.0,4.0,15.000305,15.27,,,,0.10674728,2009-10-17,13:09:00
1754,Guiana,France,FR,5.169,-52.497,2009-10-17T14:00,3,1.0,7.0,4.011954,6.87,,,,0.038856804,2009-10-17,14:00:00
1755,Guiana,France,FR,5.107,-52.381,2009-10-17T15:30,3,1.0,8.0,8.400332,16.67,,,,0.13903096,2009-10-17,15:30:00
1756,Guiana,France,FR,5.04,-52.309,2009-10-17T17:42,3,1.0,8.0,6.649532,7.95,,,,0.08213669,2009-10-17,17:42:00
1757,Guiana,France,FR,5.28543,-52.72117,2010-10-17T11:30,3,1.0,,,24.42,,,,0.30480164,2010-10-17,11:30:00
1758,Guiana,France,FR,5.33215,-52.7152,2010-10-17T13:43,3,1.0,,,11.28,,,,0.40008855,2010-10-17,13:43:00
1759,Guiana,France,FR,5.33677,-52.68803,2010-10-17T15:12,3,1.0,,,4.23,,,,0.10286773,2010-10-17,15:12:00
1760,Guiana,France,FR,5.26253,-52.69943,2010-10-17T17:17,3,1.0,,,19.1,,,,0.21421696,2010-10-17,17:17:00
1761,Guiana,France,FR,5.18585,-52.52258,2010-10-18T12:19,3,1.0,,,4.81,,,,0.19498703,2010-10-18,12:19:00
1762,Guiana,France,FR,5.13832,-52.5615,2010-10-18T13:52,3,1.0,,,8.63,,,,0.24857096,2010-10-18,13:52:00
1763,Guiana,France,FR,5.22522,-52.5992,2010-10-18T18:10,3,1.0,,,5.23,,,,0.1257051,2010-10-18,18:10:00
1764,Guiana,France,FR,5.28518,-52.63717,2010-10-18T19:07,3,1.0,,,5.75,,,,0.14894634,2010-10-18,19:07:00
1765,Guiana,France,FR,5.28583,-52.7247,2010-10-19T17:44,3,1.0,,,10.93,,,,0.11614787,2010-10-19,17:44:00
1766,Guiana,France,FR,5.214,-52.59377,2010-10-20T13:36,3,1.0,,,15.59,,,,0.20419942,2010-10-20,13:36:00
1767,Guiana,France,FR,5.24232,-52.576,2010-10-20T14:37,3,1.0,,,7.01,,,,0.57724714,2010-10-20,14:37:00
1768,Guiana,France,FR,5.26968,-52.55632,2010-10-20T15:36,3,1.0,,,1.52,,,,0.17451014,2010-10-20,15:36:00
1769,Guiana,France,FR,4.90942,-52.22,2010-10-21T15:52,3,1.0,,,46.03,,,,0.25056642,2010-10-21,15:52:00
1770,Guiana,France,FR,4.92417,-52.22955,2010-10-21T16:29,3,1.0,,,12.25,,,,0.2553831,2010-10-21,16:29:00
1771,Guiana,France,FR,4.95755,-52.2201,2010-10-21T17:32,3,1.0,,,8.99,,,,0.08181409,2010-10-21,17:32:00
1772,Guiana,France,FR,4.98442,-52.1985,2010-10-21T18:48,3,1.0,,,7.18,,,,0.06857181,2010-10-21,18:48:00
1773,Guiana,France,FR,4.99553,-52.2451,2012-05-28T20:10,3,1.0,,10.72,15.230769,,,,,2012-05-28,20:10:00
1774,Guiana,France,FR,4.8144217,-52.113575,2012-05-29T18:15,3,1.0,,9.21,60.024693,,,,0.39210513,2012-05-29,18:15:00
1775,Guiana,France,FR,,,2012-05-29T19:06,3,1.0,,3.64,10.769231,,,,,2012-05-29,19:06:00
1776,Guiana,France,FR,,,2012-05-29T21:23,3,1.0,,4.47,7.8974357,,,,,2012-05-29,21:23:00
1777,Guiana,France,FR,,,2012-05-29T22:22,3,1.0,,7.12,14.756411,,,,0.6416918,2012-05-29,22:22:00
1778,Guiana,France,FR,,,2012-06-02T14:18,3,1.0,,,67.90124,,,,0.3556406,2012-06-02,14:18:00
1779,Guiana,France,FR,,,2012-06-02T16:01,3,1.0,,3.0,52.641975,,,,0.48796704,2012-06-02,16:01:00
1780,Guiana,France,FR,4.773,-52.0318,2012-06-02T16:46,3,1.0,,5.75,84.54321,,,,0.8484637,2012-06-02,16:46:00
1781,Guiana,France,FR,4.7911034,-51.90807,2012-06-02T18:37,3,1.0,,2.67,9.807693,,,,0.19876778,2012-06-02,18:37:00
1782,Guiana,France,FR,4.75321,-51.9237,2012-06-02T19:16,3,1.0,,2.79,189.2381,,,,7.988682,2012-06-02,19:16:00
1783,Guiana,France,FR,4.71601,-51.9513,2012-06-02T19:55,3,1.0,,2.41,169.85715,,,,1.1850855,2012-06-02,19:55:00
1784,Guiana,France,FR,4.68219,-51.9506,2012-06-02T20:32,3,1.0,,2.73,271.5238,,,,0.67533517,2012-06-02,20:32:00
1785,Guiana,France,FR,4.626645,-51.947544,2012-06-02T21:11,3,1.0,,2.18,312.57144,,,,0.997871,2012-06-02,21:11:00
1786,Guiana,France,FR,4.5744057,-51.9477,2012-06-02T21:47,3,1.0,,3.98,41.160492,,,,1.5067613,2012-06-02,21:47:00
1787,Guiana,France,FR,4.4973454,-51.94008,2012-06-02T22:27,3,1.0,,1.48,527.65765,,,,2.7026882,2012-06-02,22:27:00
1788,Guiana,France,FR,4.7509418,-51.787212,2012-06-03T14:45,3,1.0,,3.39,11.205129,,,,0.539785,2012-06-03,14:45:00
1789,Guiana,France,FR,4.7059,-51.8212,2012-06-03T15:37,3,1.0,,2.73,98.2381,,,,0.38909134,2012-06-03,15:37:00
1790,Guiana,France,FR,4.6840053,-51.724262,2012-06-03T18:02,3,1.0,,4.76,10.256411,,,,0.42766732,2012-06-03,18:02:00
1791,Guiana,France,FR,4.6669106,-51.73584,2012-06-03T18:44,3,1.0,,2.15,44.987656,,,,0.80163574,2012-06-03,18:44:00
1792,Guiana,France,FR,4.646687,-51.755642,2012-06-03T19:19,3,1.0,,2.53,39.382717,,,,0.43814555,2012-06-03,19:19:00
1793,Guiana,France,FR,4.6258,-51.7786,2012-06-03T20:05,3,1.0,,4.29,406.3063,,,,0.70742434,2012-06-03,20:05:00
1794,Guiana,France,FR,4.54754,-51.743,2012-06-03T21:12,3,1.0,,2.29,171.53152,,,,,2012-06-03,21:12:00
1795,Guiana,France,FR,4.56541,-51.7006,2012-06-03T22:18,3,1.0,,1.31,269.57144,,,,0.49890617,2012-06-03,22:18:00
1796,Guiana,France,FR,4.03973,-51.673,2012-06-04T13:24,3,1.0,,0.49,58.857143,,,,,2012-06-04,13:24:00
1797,Guiana,France,FR,,,2012-06-04T14:12,3,1.0,,0.42,109.25926,,,,,2012-06-04,14:12:00
1798,Guiana,France,FR,4.23215,-51.6244,2012-06-04T15:10,3,1.0,,0.69,604.5045,,,,,2012-06-04,15:10:00
1799,Guiana,France,FR,4.5713882,-51.692654,2012-06-04T18:11,3,1.0,,2.23,49.382717,,,,0.3894561,2012-06-04,18:11:00
1800,Guiana,France,FR,4.54251,-51.74124,2012-06-04T19:07,3,1.0,,1.63,38.271606,,,,0.59684175,2012-06-04,19:07:00
1801,Guiana,France,FR,4.986616,-52.142735,2012-06-05T16:50,3,1.0,,2.22,4.2628207,,,,0.3784017,2012-06-05,16:50:00
1802,Guiana,France,FR,4.97091,-52.1561,2012-06-05T17:38,3,1.0,,3.1,10.359477,,,,0.5476724,2012-06-05,17:38:00
1803,Guiana,France,FR,4.91469,-52.1945,2012-06-05T18:37,3,1.0,,2.85,9.897436,,,,,2012-06-05,18:37:00
1804,Guiana,France,FR,4.8865485,-52.21838,2012-06-05T19:10,3,1.0,,5.69,54.197533,,,,1.076883,2012-06-05,19:10:00
1805,Guiana,France,FR,4.85866,-52.2464,2012-06-05T19:43,3,1.0,,1.96,40.04938,,,,1.0424917,2012-06-05,19:43:00
1806,Guiana,France,FR,,,2012-06-05T20:56,3,1.0,,0.37,130.45045,,,,,2012-06-05,20:56:00
1807,Guiana,France,FR,4.7524,-52.3228,2012-06-05T21:27,3,1.0,,0.12,23.925926,,,,2.4522758,2012-06-05,21:27:00
1808,Guiana,France,FR,,,2014-06-16T17:30,3,1.0,28.0,,52.322613,,,,,2014-06-16,17:30:00
1809,Guiana,France,FR,,,2014-06-17T14:00,3,1.0,10.0,0.7034129,54.173046,,,,0.38313547,2014-06-17,14:00:00
1810,Guiana,France,FR,,,2014-06-17T14:45,3,1.0,17.0,,10.145482,,,,0.20727,2014-06-17,14:45:00
1811,Guiana,France,FR,,,2014-06-17T16:25,3,1.0,,0.6730934,64.70138,,,,2.102011,2014-06-17,16:25:00
1812,Guiana,France,FR,,,2014-06-18T10:45,3,5.0,1.9,1.2734199,,,,,0.3621991,2014-06-18,10:45:00
1813,Guiana,France,FR,,,2014-06-18T11:25,3,1.0,5.0,,39.433384,,,,0.11515,2014-06-18,11:25:00
1814,Guiana,France,FR,,,2014-06-18T12:00,3,1.0,,,5.93415,,,,,2014-06-18,12:00:00
1815,Guiana,France,FR,,,2014-06-18T12:45,3,1.0,13.0,,18.568148,,,,0.20727,2014-06-18,12:45:00
1816,Guiana,France,FR,,,2014-06-18T13:30,3,1.0,50.0,0.12855476,2.5842266,,,,2.60239,2014-06-18,13:30:00
1817,Guiana,France,FR,,,2014-06-18T16:00,3,1.0,50.0,0.28090826,7.5293517,,,,0.27636,2014-06-18,16:00:00
1818,Guiana,France,FR,,,2014-06-18T16:45,3,1.0,35.0,0.3608023,7.018887,,,,0.36848,2014-06-18,16:45:00
1819,Guiana,France,FR,,,2014-06-18T17:35,3,1.0,11.0,0.86713827,13.527309,,,,0.16121,2014-06-18,17:35:00
