MEX05094;2018-04-26;12:00;0.5;TSS;0;;36.0;mg/l;Unknown
MEX05094;2018-04-26;12:00;0.5;O2-Dis-Sat;0;;64.0;%;Unknown
MEX05094;2018-04-26;12:00;0.5;pH;0;;8.6;---;Unknown
MEX05094;2018-04-26;12:00;0.5;TDS;0;;41892.0;mg/l;Unknown
MEX05094;2018-04-26;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05094;2018-04-26;12:00;0.5;TON;0;;0.076;mg/l;Unknown
MEX05094;2018-10-23;12:00;0.5;DOC;0;;4.184;mg/l;Unknown
MEX05094;2018-10-23;12:00;0.5;TN;0;<;0.177;mg/l;Unknown
MEX05094;2018-10-23;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05094;2018-10-23;12:00;0.5;TEMP-Air;0;;30.3;°C;Unknown
MEX05094;2018-10-23;12:00;0.5;TEMP;0;;29.1;°C;Unknown
MEX05094;2020-08-19;12:00;0.5;TURB;0;;23.4;NTU;Unknown
MEX05094;2020-08-19;12:00;0.5;TSS;0;;29.0;mg/l;Unknown
MEX05094;2020-08-19;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05094;2020-08-19;12:00;0.5;NH3N;0;<;0.02;mg/l;Unknown
MEX05094;2020-08-19;12:00;0.5;Chl-a;0;;0.011059;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.89;TEMP;0;;27.6;°C;Unknown
MEX05095;2015-03-05;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;A340;0;<;0.03;---;Unknown
MEX05095;2015-03-05;12:00;0.5;TRANS;0;;0.9;m;Unknown
MEX05095;2015-03-05;12:00;0.5;TP;0;;0.047;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;TKN;0;;0.43;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;DOC;0;<;0.5;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;DOC;0;;3.578;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;NH3N;0;;0.145;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TON;0;<;0.02;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TP;0;<;0.007;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;Cr-Tot;0;;0.0583;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TURB;0;;8.51;NTU;Unknown
MEX05095;2015-04-08;12:00;0.5;ENTCOCC;0;<;1.0;1/100 ml;Unknown
MEX05095;2015-05-20;12:00;0.5;Chl-a;0;;0.00109;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TP;0;;0.034;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;pH;0;;8.5;---;Unknown
MEX05095;2015-05-20;12:00;0.5;O2-Dis;0;;3.04;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.81;TEMP;0;;31.3;°C;Unknown
MEX05095;2015-07-02;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;Ni-Tot;0;;0.0067;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;TSS;0;;102.5;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;ENTCOCC;0;;10.0;1/100 ml;Unknown
MEX05095;2015-07-02;12:00;0.5;A340;0;;0.221;---;Unknown
MEX05095;2015-07-02;12:00;0.5;COL-True;0;;40.0;TCU;Unknown
MEX05095;2015-07-02;12:00;0.5;TRP;0;;0.025;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;TON;0;;21.61;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;NO3N;0;;0.045;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;DOC;0;;6.857;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TRP;0;;0.13;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;COL-True;0;;80.0;TCU;Unknown
MEX05095;2015-08-06;12:00;0.5;TDS;0;;34011.2;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;O2-Dis;0;;6.74;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TURB;0;;40.8;NTU;Unknown
MEX05095;2015-08-06;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TEMP-Air;0;;34.6;°C;Unknown
MEX05095;2015-08-06;12:00;0.5;TEMP;0;;33.5;°C;Unknown
MEX05095;2015-08-06;12:00;1.1;TEMP;0;;33.5;°C;Unknown
MEX05095;2015-09-18;12:00;3.78;pH;0;;8.3;---;Unknown
MEX05095;2015-09-18;12:00;3.78;O2-Dis;0;;3.76;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;Ni-Tot;0;;0.0047;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;NH3N;0;;0.52;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TP;0;;0.433;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;COL-True;0;;50.0;TCU;Unknown
MEX05095;2015-09-18;12:00;3.78;TEMP;0;;31.3;°C;Unknown
MEX05095;2016-03-09;12:00;0.7;TEMP;0;;26.6;°C;Unknown
MEX05095;2016-03-09;12:00;0.5;NO3N;0;;0.036;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TP;0;;0.28;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;EC;0;;33652.0;µS/cm;Unknown
MEX05095;2016-03-09;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05095;2016-03-09;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;A340;0;;0.238;---;Unknown
MEX05095;2016-05-04;12:00;0.5;COL-True;0;;250.0;TCU;Unknown
MEX05095;2016-07-05;12:00;1.1;TEMP;0;;31.7;°C;Unknown
MEX05095;2016-07-05;12:00;0.5;Chl-a;0;;0.00471;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2016-07-05;12:00;0.5;TN;0;<;1.027;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TP;0;;0.149;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;EC;0;;35862.0;µS/cm;Unknown
MEX05095;2016-07-05;12:00;0.5;pH;0;;8.8;---;Unknown
MEX05095;2016-08-10;12:00;0.5;Chl-a;0;;0.00301;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2016-08-10;12:00;0.5;TKN;0;;1.527;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;TURB;0;;13.9;NTU;Unknown
MEX05095;2016-09-13;12:00;0.5;NH3N;0;;0.18;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;NO3N;0;;0.086;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;TN;0;<;0.403;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;TRANS;0;;1.4;m;Unknown
MEX05095;2016-09-13;12:00;0.5;TDS;0;;45075.2;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;Cr-Tot;0;;0.01629;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2016-10-20;12:00;1.3;TEMP;0;;29.4;°C;Unknown
MEX05095;2016-10-20;12:00;0.5;NH3N;0;;0.074;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TON;0;;0.259;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TN;0;<;0.374;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;O2-Dis-Sat;0;;96.6;%;Unknown
MEX05095;2016-10-20;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TEMP-Air;0;;31.4;°C;Unknown
MEX05095;2017-03-09;12:00;0.5;Chl-a;0;;0.00315;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;DOC;0;;6.656;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;A340;0;;0.066;---;Unknown
MEX05095;2017-03-09;12:00;0.5;TSS;0;;26.0;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TURB;0;;7.85;NTU;Unknown
MEX05095;2017-03-09;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;NO3N;0;;0.246;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TN;0;<;1.561;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;EC;0;;52031.0;µS/cm;Unknown
MEX05095;2017-04-19;12:00;0.5;O2-Dis-Sat;0;;90.0;%;Unknown
MEX05095;2017-04-19;12:00;0.5;O2-Dis;0;;7.16;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2017-05-31;12:00;1.2;TEMP;0;;29.4;°C;Unknown
MEX05095;2017-05-31;12:00;0.5;COL-True;0;;80.0;TCU;Unknown
MEX05095;2017-05-31;12:00;0.5;EC;0;;51888.0;µS/cm;Unknown
MEX05095;2017-05-31;12:00;0.5;TSS;0;;49.0;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;TEMP-Air;0;;32.6;°C;Unknown
MEX05095;2017-07-19;12:00;0.5;ENTCOCC;0;;84.0;1/100 ml;Unknown
MEX05095;2017-07-19;12:00;0.5;EC;0;;22587.0;µS/cm;Unknown
MEX05095;2017-07-19;12:00;0.5;A340;0;;0.175;---;Unknown
MEX05095;2017-07-19;12:00;0.5;COL-True;0;;60.0;TCU;Unknown
MEX05095;2018-02-08;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;A340;0;;0.087;---;Unknown
MEX05095;2018-02-08;12:00;0.5;TURB;0;;6.23;NTU;Unknown
MEX05095;2018-03-15;12:00;0.5;TEMP;0;;26.9;°C;Unknown
MEX05095;2018-03-15;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;TSS;0;;40.0;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;O2-Dis-Sat;0;;41.5;%;Unknown
MEX05095;2018-03-15;12:00;0.5;TDS;0;;42343.2;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;TRANS;0;;0.35;m;Unknown
MEX05095;2018-03-15;12:00;0.5;COL-True;0;;20.0;TCU;Unknown
MEX05095;2018-03-15;12:00;0.5;TKN;0;;0.113;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;TON;0;;0.019;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;NO3N;0;;0.378;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;DOC;0;;4.173;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;TOC;0;;4.955;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05095;2018-04-26;12:00;0.5;TON;0;;0.031;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;Ni-Tot;0;;0.00357;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;O2-Dis-Sat;0;;76.8;%;Unknown
MEX05095;2018-10-23;12:00;0.5;TRP;0;;0.061;mg/l;Unknown
MEX05095;2018-10-23;12:00;1.0;TEMP;0;;29.2;°C;Unknown
MEX05095;2020-08-19;12:00;0.5;TEMP-Air;0;;30.0;°C;Unknown
MEX05095;2020-08-19;12:00;0.5;TURB;0;;24.6;NTU;Unknown
MEX05095;2020-08-19;12:00;0.5;ENTCOCC;0;;556.0;1/100 ml;Unknown
MEX05095;2020-08-19;12:00;0.5;O2-Dis-Sat;0;;43.4;%;Unknown
MEX05095;2020-08-19;12:00;0.5;DOC;0;;13.011;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;TON;0;;0.286;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;TN;0;<;0.347;mg/l;Unknown
MEX05095;2020-08-19;12:00;2.3;TEMP;0;;30.0;°C;Unknown
MEX05095;2020-08-19;12:00;2.3;O2-Dis-Sat;0;;39.1;%;Unknown
MEX05095;2016-07-05;12:00;1.0;TEMP;0;;31.6;°C;Suspect
MEX05095;2016-09-13;12:00;1.0;TEMP;0;;30.2;°C;Suspect
MEX05095;2018-10-23;12:00;1.0;TEMP;0;;29.2;°C;Suspect
MEX05095;2020-08-19;12:00;2.0;TEMP;0;;29.6;°C;Suspect
MEX05095;2015-03-05;12:00;0.5;TEMP-Air;0;;29.1;°C;Unknown
MEX05095;2015-03-05;12:00;0.5;TN;0;<;0.482;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;TON;0;;0.36;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TKN;0;<;0.165;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;COL-True;0;;20.0;TCU;Unknown
MEX05095;2015-04-08;12:00;0.5;EC;0;;53986.0;µS/cm;Unknown
MEX05095;2015-04-08;12:00;0.5;O2-Dis-Sat;0;;89.4;%;Unknown
MEX05095;2015-04-08;12:00;0.42;TEMP;0;;30.6;°C;Unknown
MEX05095;2015-04-08;12:00;0.5;Ni-Tot;0;;0.0489;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TSS;0;;62.0;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;NH3N;0;;0.101;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;O2-Dis-Sat;0;;46.3;%;Unknown
MEX05095;2015-05-20;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;Ni-Tot;0;;0.0083;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TEMP-Air;0;;31.4;°C;Unknown
MEX05095;2015-07-02;12:00;0.5;O2-Dis;0;;5.4;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;EC;0;;43490.0;µS/cm;Unknown
MEX05095;2015-07-02;12:00;0.5;TKN;0;;21.662;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;TOC;0;;8.991;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;Chl-a;0;;0.0011;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;NO3N;0;;0.045;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TON;0;;0.678;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05095;2015-08-06;12:00;0.5;TSS;0;;78.0;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;Cr-Tot;0;;0.0092;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2015-09-18;12:00;3.78;TEMP;0;;31.5;°C;Unknown
MEX05095;2015-09-18;12:00;0.5;TEMP-Air;0;;33.5;°C;Unknown
MEX05095;2015-09-18;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05095;2015-09-18;12:00;0.5;Chl-a;0;;0.0013;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TOC;0;;15.763;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;NO3N;0;;0.029;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TN;0;<;0.59;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TKN;0;;6.534;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TRP;0;;0.28;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TURB;0;;24.6;NTU;Unknown
MEX05095;2016-03-09;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TEMP;0;;26.6;°C;Unknown
MEX05095;2016-05-04;12:00;0.5;TEMP;0;;31.0;°C;Unknown
MEX05095;2016-05-04;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TSS;0;;108.51;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;O2-Dis-Sat;0;;98.0;%;Unknown
MEX05095;2016-05-04;12:00;0.5;TDS;0;;29314.4;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TRANS;0;;0.1;m;Unknown
MEX05095;2016-07-05;12:00;0.5;COL-True;0;;100.0;TCU;Unknown
MEX05095;2016-07-05;12:00;0.5;O2-Dis-Sat;0;;59.6;%;Unknown
MEX05095;2016-07-05;12:00;0.5;TSS;0;;49.0;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TURB;0;;17.1;NTU;Unknown
MEX05095;2016-08-10;12:00;0.5;NO2N;0;;0.023;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;NO3N;0;;0.11;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;TP;0;;0.228;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;O2-Dis-Sat;0;;96.7;%;Unknown
MEX05095;2016-08-10;12:00;0.5;ENTCOCC;0;;388.0;1/100 ml;Unknown
MEX05095;2016-08-10;12:00;0.5;TSS;0;;29.0;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;Ni-Tot;0;;0.00678;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;TEMP-Air;0;;34.0;°C;Unknown
MEX05095;2016-09-13;12:00;0.5;TOC;0;;1.085;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;COL-True;0;;10.0;TCU;Unknown
MEX05095;2016-09-13;12:00;0.5;A340;0;<;0.03;---;Unknown
MEX05095;2016-09-13;12:00;0.5;O2-Dis-Sat;0;;94.3;%;Unknown
MEX05095;2016-09-13;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;TEMP-Air;0;;33.7;°C;Unknown
MEX05095;2016-10-20;12:00;0.5;Chl-a;0;;0.00072;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TP;0;;0.083;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TDS;0;;42822.4;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;pH;0;;8.0;---;Unknown
MEX05095;2016-10-20;12:00;0.5;TSS;0;<;10.0;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;NH3N;0;;0.275;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TON;0;;0.003;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TN;0;<;0.629;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TP;0;;0.098;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TDS;0;;42652.8;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;O2-Dis-Sat;0;;91.7;%;Unknown
MEX05095;2017-04-19;12:00;0.82;TEMP;0;;27.3;°C;Unknown
MEX05095;2017-04-19;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TRANS;0;;0.73;m;Unknown
MEX05095;2017-04-19;12:00;0.5;TSS;0;;23.0;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TEMP;0;;27.3;°C;Unknown
MEX05095;2017-05-31;12:00;0.5;Chl-a;0;;0.003985;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;TON;0;;0.186;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;TP;0;;0.197;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;pH;0;;8.65;---;Unknown
MEX05095;2017-05-31;12:00;0.5;O2-Dis-Sat;0;;90.0;%;Unknown
MEX05095;2017-05-31;12:00;0.5;O2-Dis;0;;7.0;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;Ni-Tot;0;;0.01178;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;TEMP;0;;29.4;°C;Unknown
MEX05095;2017-07-19;12:00;0.5;TEMP;0;;32.9;°C;Unknown
MEX05095;2017-07-19;12:00;0.5;O2-Dis;0;;7.4;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;TRP;0;;0.024;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2018-02-08;12:00;0.5;TP;0;;0.136;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;COL-True;0;;10.0;TCU;Unknown
MEX05095;2018-02-08;12:00;0.5;pH;0;;8.0;---;Unknown
MEX05095;2018-02-08;12:00;0.5;O2-Dis-Sat;0;;72.4;%;Unknown
MEX05095;2018-02-08;12:00;0.5;ENTCOCC;0;;75.0;1/100 ml;Unknown
MEX05095;2018-02-08;12:00;0.5;TSS;0;;33.0;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;TEMP;0;;27.8;°C;Unknown
MEX05095;2018-03-15;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;pH;0;;8.2;---;Unknown
MEX05095;2018-03-15;12:00;0.5;EC;0;;52929.0;µS/cm;Unknown
MEX05095;2018-03-15;12:00;0.5;TP;0;;0.048;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;NH3N;0;;0.094;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;Chl-a;0;<;0.0005;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.6;TEMP;0;;27.7;°C;Unknown
MEX05095;2018-04-26;12:00;0.5;TEMP-Air;0;;30.1;°C;Unknown
MEX05095;2018-04-26;12:00;0.5;Ni-Tot;0;;0.00224;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;TSS;0;;29.0;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;pH;0;;8.2;---;Unknown
MEX05095;2018-04-26;12:00;0.5;TDS;0;;41541.6;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;A340;0;;0.043;---;Unknown
MEX05095;2018-04-26;12:00;0.5;TP;0;;0.118;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;NH3N;0;;0.059;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;TEMP;0;;29.2;°C;Unknown
MEX05095;2018-10-23;12:00;0.5;TEMP-Air;0;;28.1;°C;Unknown
MEX05095;2018-10-23;12:00;0.5;TSS;0;;15.0;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;ENTCOCC;0;;20.0;1/100 ml;Unknown
MEX05095;2018-10-23;12:00;0.5;pH;0;;7.2;---;Unknown
MEX05095;2018-10-23;12:00;0.5;TRANS;0;;0.85;m;Unknown
MEX05095;2018-10-23;12:00;0.5;TN;0;<;0.441;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;O2-Dis;0;;3.6;mg/l;Unknown
MEX05095;2020-08-19;12:00;2.3;O2-Dis;0;;3.0;mg/l;Unknown
MEX05095;2015-09-18;12:00;1.0;TEMP;0;;31.7;°C;Suspect
MEX05095;2015-03-05;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;ENTCOCC;0;<;1.0;1/100 ml;Unknown
MEX05095;2015-03-05;12:00;0.5;O2-Dis-Sat;0;;91.0;%;Unknown
MEX05095;2015-03-05;12:00;0.5;pH;0;;8.1;---;Unknown
MEX05095;2015-04-08;12:00;0.5;TOC;0;;4.246;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TRP;0;<;0.007;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05095;2015-04-08;12:00;0.5;A340;0;;0.098;---;Unknown
MEX05095;2015-04-08;12:00;0.5;TEMP;0;;30.6;°C;Unknown
MEX05095;2015-04-08;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Unknown
MEX05095;2015-05-20;12:00;0.5;NO3N;0;;0.034;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TRANS;0;;0.5;m;Unknown
MEX05095;2015-05-20;12:00;0.5;A340;0;;0.157;---;Unknown
MEX05095;2015-05-20;12:00;0.5;TDS;0;;47349.6;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;EC;0;;59187.0;µS/cm;Unknown
MEX05095;2015-05-20;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05095;2015-05-20;12:00;0.5;TEMP;0;;31.3;°C;Unknown
MEX05095;2015-07-02;12:00;0.5;TEMP-Air;0;;32.9;°C;Unknown
MEX05095;2015-07-02;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
